,Date,Close,High,Low,Open,Volume,Stock,index
272,2026-02-04,953.0999755859375,957.2000122070312,947.9500122070312,952.5,24366770,HDFCBANK,
273,2026-02-05,949.7000122070312,956.0499877929688,946.7000122070312,956.0,28103169,HDFCBANK,
274,2026-02-06,941.0999755859375,948.0999755859375,937.5999755859375,945.0,18120272,HDFCBANK,
0,2025-01-01,1273.8211669921875,1283.0995501851953,1257.3978412327829,1271.8364809130148,4705399,ICICIBANK,
1,2025-01-02,1280.7178955078125,1283.4965044573805,1268.6113589467466,1275.26000882058,7433222,ICICIBANK,
2,2025-01-03,1255.363525390625,1278.1377481475479,1252.5849166143184,1276.3514823434055,11194997,ICICIBANK,
3,2025-01-06,1254.4207763671875,1267.9662826986646,1247.3751652140256,1258.3406039432266,7504047,ICICIBANK,
4,2025-01-07,1269.454833984375,1279.0805130186131,1256.8024602237333,1256.8024602237333,7539758,ICICIBANK,
5,2025-01-08,1254.073486328125,1275.1607754157394,1242.7607517198803,1270.7448974492877,7566309,ICICIBANK,
6,2025-01-09,1252.73388671875,1255.0658686519982,1238.543332692866,1248.3675530849682,8684920,ICICIBANK,
7,2025-01-10,1240.2799072265625,1255.264262696962,1233.5815917988612,1249.359870144571,7854524,ICICIBANK,
8,2025-01-13,1220.3338623046875,1234.4250851207983,1215.5210227528514,1225.4444532249365,9669336,ICICIBANK,
9,2025-01-14,1230.8031005859375,1235.3181886617992,1218.0513958245872,1223.9062438907645,10342698,ICICIBANK,
10,2025-01-15,1228.7686767578125,1234.8716102214069,1220.5818472942535,1224.551219155373,5355382,ICICIBANK,
11,2025-01-16,1239.53564453125,1245.8866640990627,1230.1580514277643,1235.56627244332,11895924,ICICIBANK,
12,2025-01-17,1216.066650390625,1239.4363759086416,1208.6737436803246,1233.8296138721637,9790533,ICICIBANK,
13,2025-01-20,1223.50927734375,1232.2419443689244,1205.944854354206,1214.5286456993424,7676418,ICICIBANK,
14,2025-01-21,1186.9910888671875,1229.4632960558952,1183.567432878532,1227.4786100806577,20520898,ICICIBANK,
15,2025-01-22,1191.258056640625,1198.2541229556057,1182.6743869540314,1191.8038937223043,10377123,ICICIBANK,
16,2025-01-23,1192.5482177734375,1198.6511515402387,1176.9188152937772,1188.0826742078204,8770650,ICICIBANK,
17,2025-01-24,1199.941162109375,1208.6738293636251,1192.7963406363526,1193.8878937592276,9216792,ICICIBANK,
18,2025-01-27,1218.547607421875,1225.1963785798748,1183.9644761399952,1185.8499521739243,16164687,ICICIBANK,
19,2025-01-28,1237.3525390625,1254.3215805212242,1226.535975889425,1237.7990449684048,18066499,ICICIBANK,
20,2025-01-29,1242.066162109375,1246.1844098592185,1233.5320363858045,1242.4134579383835,7666777,ICICIBANK,
21,2025-01-30,1245.98583984375,1250.203297570973,1230.0091418571585,1240.428743300886,11921041,ICICIBANK,
22,2025-01-31,1243.2073974609375,1246.3828467053002,1229.6122252573796,1244.8943321590757,10195417,ICICIBANK,
23,2025-02-01,1245.936279296875,1251.6917959101459,1224.3528194419691,1241.5699459496786,3011914,ICICIBANK,
24,2025-02-03,1243.40576171875,1250.3521626222068,1228.3221967826344,1237.3028281264465,6176831,ICICIBANK,
25,2025-02-04,1258.4893798828125,1270.6952475836679,1250.3522155059911,1253.1308244391428,14839077,ICICIBANK,
26,2025-02-05,1257.9931640625,1267.966259598702,1255.462762111137,1260.4740215455731,6840709,ICICIBANK,
27,2025-02-06,1262.6572265625,1269.2066659752802,1253.5275985042942,1265.2372940723083,8396554,ICICIBANK,
28,2025-02-07,1247.2760009765625,1265.2373859141799,1239.9823038025354,1262.2603567708522,7382039,ICICIBANK,
29,2025-02-10,1252.9322509765625,1255.3138984101563,1239.7837061908433,1247.5735745348811,5740361,ICICIBANK,
30,2025-02-11,1243.15771484375,1252.188012073483,1238.8410469458931,1246.2339539700604,6586627,ICICIBANK,
31,2025-02-12,1242.2149658203125,1260.0274734986122,1235.119689428972,1247.5735208959845,8809352,ICICIBANK,
32,2025-02-13,1239.337158203125,1256.3061987457909,1236.3601292961446,1242.9592342670746,7263785,ICICIBANK,
33,2025-02-14,1250.451416015625,1253.8254065127483,1234.9212235163006,1242.5126718509223,10368438,ICICIBANK,
34,2025-02-17,1241.5699462890625,1248.5163471638045,1223.8069826822411,1241.5699462890625,8386151,ICICIBANK,
35,2025-02-18,1233.531982421875,1247.9705000138076,1227.5779245772142,1243.3065364897366,8135042,ICICIBANK,
36,2025-02-19,1251.9896240234375,1254.7681118615644,1220.8300282561831,1225.3947820253827,10683412,ICICIBANK,
37,2025-02-20,1240.379150390625,1254.3216187366877,1237.203701075922,1245.7378271028595,8398849,ICICIBANK,
38,2025-02-21,1223.50927734375,1235.1693078219741,1215.173692889092,1231.5968971791747,7786428,ICICIBANK,
39,2025-02-24,1209.0211181640625,1222.467414805944,1200.9831637697991,1217.3071583182455,11522480,ICICIBANK,
40,2025-02-25,1214.7767333984375,1222.2193060560244,1211.6508286551266,1217.2079253456668,11059417,ICICIBANK,
41,2025-02-27,1213.0897216796875,1225.3947998146707,1209.1203494513463,1215.769120615194,12008162,ICICIBANK,
42,2025-02-28,1194.8802490234375,1215.620243112648,1190.9108768010287,1206.6891556122284,20215075,ICICIBANK,
43,2025-03-03,1196.964111328125,1207.6814644794808,1194.929880803104,1201.2312348006667,8158881,ICICIBANK,
44,2025-03-04,1201.1319580078125,1207.334101585249,1197.0137104452713,1197.9068433475454,9574490,ICICIBANK,
45,2025-03-05,1206.391357421875,1216.5628733470458,1202.0251450551775,1207.6814517983407,9052846,ICICIBANK,
46,2025-03-06,1208.7235107421875,1218.5476101118768,1199.7427576093883,1218.5476101118768,11949475,ICICIBANK,
47,2025-03-07,1205.250244140625,1208.5249033729367,1197.0634143564148,1201.8265880949464,6620284,ICICIBANK,
48,2025-03-10,1205.5478515625,1216.4140799337886,1198.7503263397664,1198.7503263397664,7363437,ICICIBANK,
49,2025-03-11,1235.864013671875,1238.4440812807522,1207.8798680000234,1207.8798680000234,10927950,ICICIBANK,
50,2025-03-12,1234.425048828125,1242.3637929723905,1225.8413786306357,1237.4020778822246,11548372,ICICIBANK,
51,2025-03-13,1240.4783935546875,1245.9858244254206,1235.7647643884725,1241.4707365370484,8132940,ICICIBANK,
52,2025-03-17,1259.2833251953125,1264.1953748180651,1245.1424367918191,1247.4248742515454,11164812,ICICIBANK,
53,2025-03-18,1259.2833251953125,1259.2833251953125,1259.2833251953125,1259.2833251953125,0,ICICIBANK,
54,2025-03-19,1303.0455322265625,1308.2057883620175,1292.1794251380722,1295.6029599370165,11278014,ICICIBANK,
55,2025-03-20,1311.5797119140625,1314.1102350516276,1301.0113557334153,1309.8927772461004,10886735,ICICIBANK,
56,2025-03-21,1332.81591796875,1338.6707661545943,1301.5571120874529,1305.923445707521,60494318,ICICIBANK,
57,2025-03-24,1347.750732421875,1362.4870024308004,1334.7510627437973,1345.5675050388625,9352280,ICICIBANK,
58,2025-03-25,1333.4112548828125,1353.3574463042776,1319.8658696966822,1348.5941513991709,16419207,ICICIBANK,
59,2025-03-26,1325.6710205078125,1347.6017762925185,1321.304687138062,1333.7586400786652,10859639,ICICIBANK,
60,2025-03-27,1326.415283203125,1341.1515523929718,1322.9420827344788,1322.9420827344788,15109614,ICICIBANK,
61,2025-03-28,1338.025634765625,1347.5521031600986,1317.0375564815454,1325.7702231722565,8266544,ICICIBANK,
62,2025-04-01,1308.3546142578125,1341.995067068455,1305.328040709696,1329.739654923708,14288024,ICICIBANK,
63,2025-04-02,1321.056640625,1327.705290380845,1312.026343402594,1312.026343402594,8042214,ICICIBANK,
64,2025-04-03,1319.3697509765625,1322.7932860458366,1311.1332552048473,1311.8278468858045,4591008,ICICIBANK,
65,2025-04-04,1325.07568359375,1328.3007984100484,1311.9766830431024,1319.3697112264526,8648542,ICICIBANK,
66,2025-04-07,1277.6912841796875,1314.854481252151,1255.3139009690346,1285.3322768617725,19185012,ICICIBANK,
67,2025-04-08,1289.9466552734375,1300.0189606799747,1277.4927025037578,1289.8969896705237,13085762,ICICIBANK,
68,2025-04-09,1290.83984375,1295.106846037701,1274.6646041339118,1294.9579703581671,13005622,ICICIBANK,
69,2025-04-11,1301.606689453125,1314.8544439632922,1295.1067945023049,1295.1067945023049,13064247,ICICIBANK,
70,2025-04-15,1339.8614501953125,1343.9301533432258,1325.9686484021752,1340.655373037739,15202603,ICICIBANK,
71,2025-04-16,1346.0140380859375,1349.2886972283168,1332.6174078978706,1346.6094196449503,14039073,ICICIBANK,
72,2025-04-17,1395.9288330078125,1398.112060263163,1349.6856739861041,1351.5711498907554,17490424,ICICIBANK,
73,2025-04-21,1399.0052490234375,1425.004587897116,1393.9442026732427,1425.004587897116,16882426,ICICIBANK,
74,2025-04-22,1405.6539306640625,1407.9363681338637,1388.1887172069748,1401.9823098324273,16135274,ICICIBANK,
75,2025-04-23,1413.493408203125,1418.9512947601793,1400.4937389943566,1418.0581618237188,13990764,ICICIBANK,
76,2025-04-24,1391.95947265625,1410.3178180904442,1388.0894318786184,1405.4554343163697,15678099,ICICIBANK,
77,2025-04-25,1394.04345703125,1403.966886762009,1377.769008045682,1399.2035920369979,11705093,ICICIBANK,
78,2025-04-28,1417.8597412109375,1424.0122194189871,1393.0511659597357,1394.8373106964493,10948561,ICICIBANK,
79,2025-04-29,1418.85205078125,1427.2869661678633,1411.7071085959242,1417.8597077945897,10786910,ICICIBANK,
80,2025-04-30,1416.073486328125,1422.7221360927958,1389.2802248488963,1422.0275444346203,14192027,ICICIBANK,
81,2025-05-02,1419.149658203125,1435.5233172200462,1413.6917718641512,1415.9742091510598,8842434,ICICIBANK,
82,2025-05-05,1418.455078125,1435.7218701832576,1415.081087769954,1428.9738894731652,4565705,ICICIBANK,
83,2025-05-06,1420.63818359375,1422.7220796211836,1409.5239906903596,1418.0581160771362,6301690,ICICIBANK,
84,2025-05-07,1424.4091796875,1430.9586193213472,1410.119416127347,1414.0887881642996,10480453,ICICIBANK,
85,2025-05-08,1424.5084228515625,1437.8058437113664,1415.1803741209164,1427.5846620245352,15306490,ICICIBANK,
86,2025-05-09,1378.2652587890625,1409.0278927234135,1376.379782804671,1404.3638078003796,13491197,ICICIBANK,
87,2025-05-12,1437.4088134765625,1441.8743569081432,1393.249550653154,1398.6082269981746,9925445,ICICIBANK,
88,2025-05-13,1419.6458740234375,1436.8134564073198,1416.4704248722041,1429.0731325397105,12475424,ICICIBANK,
89,2025-05-14,1415.279541015625,1429.6685145448027,1406.4477852062123,1418.9512828044426,8026837,ICICIBANK,
90,2025-05-15,1439.6912841796875,1445.3475908699352,1404.6615275498752,1414.9819190581854,18209264,ICICIBANK,
91,2025-05-16,1442.86669921875,1447.5306627908633,1435.920298328426,1442.172107583965,6439208,ICICIBANK,
92,2025-05-19,1437.905029296875,1448.5230511072755,1432.7448940711074,1435.4241717584057,6005334,ICICIBANK,
93,2025-05-20,1427.1876220703125,1447.8284044606678,1424.5083444847762,1439.0957378026826,11352383,ICICIBANK,
94,2025-05-21,1433.637939453125,1440.1875004165765,1427.485461067875,1431.8517946649677,5510460,ICICIBANK,
95,2025-05-22,1431.057861328125,1434.2334317099203,1416.867428660744,1430.0655182967434,7245933,ICICIBANK,
96,2025-05-23,1438.698974609375,1440.6836606711147,1423.4168677068544,1431.1570706662649,5203706,ICICIBANK,
97,2025-05-26,1449.4161376953125,1460.331910515487,1443.8590412139838,1446.8360701649403,5608725,ICICIBANK,
98,2025-05-27,1435.324951171875,1451.7978208795425,1424.7068083036186,1441.3782192942826,14842959,ICICIBANK,
99,2025-05-28,1442.6683349609375,1446.836127202333,1431.454810349359,1436.5157355383742,8618343,ICICIBANK,
100,2025-05-29,1445.3475341796875,1451.698553407669,1433.9355900375203,1445.4467442494526,15545514,ICICIBANK,
101,2025-05-30,1434.7296142578125,1449.7139699197687,1433.2410996992944,1448.7216268807567,11803975,ICICIBANK,
102,2025-06-02,1439.3935546875,1448.8208134048605,1421.8291316367724,1430.9586389930196,9458990,ICICIBANK,
103,2025-06-03,1426.8900146484375,1443.8590556109682,1421.035166759386,1443.7598455387374,11167345,ICICIBANK,
104,2025-06-04,1420.0428466796875,1429.0731438395549,1415.4780930628378,1426.3938661679927,8025388,ICICIBANK,
105,2025-06-05,1443.66064453125,1447.8284366760695,1416.3712120373557,1419.9436226094324,11385668,ICICIBANK,
106,2025-06-06,1448.5230712890625,1450.2101271201,1431.0578582020253,1437.5080878919146,11580994,ICICIBANK,
107,2025-06-09,1423.8138427734375,1455.5688200651953,1422.4245382897982,1453.7825541382838,11022031,ICICIBANK,
108,2025-06-10,1412.0048828125,1430.660858582463,1405.6538633679,1427.9815809293386,12905272,ICICIBANK,
109,2025-06-11,1420.0428466796875,1423.5160472131458,1407.737769134025,1410.9133394459884,7136877,ICICIBANK,
110,2025-06-12,1414.2872314453125,1425.5007560873705,1409.127096167119,1419.5466979345517,7953247,ICICIBANK,
111,2025-06-13,1405.2569580078125,1410.6156346634868,1392.8526699787633,1392.8526699787633,7573103,ICICIBANK,
112,2025-06-16,1415.9742431640625,1418.0581392255135,1403.3714144517853,1405.7530618658518,5451137,ICICIBANK,
113,2025-06-17,1412.302490234375,1418.8520508551696,1406.9439350146247,1415.9742319665809,6970098,ICICIBANK,
114,2025-06-18,1401.78369140625,1421.0351697486842,1399.402043989603,1406.150024814166,6751745,ICICIBANK,
115,2025-06-19,1400.4937744140625,1403.8676438261634,1393.9442134714564,1397.2189939427594,8849883,ICICIBANK,
116,2025-06-20,1416.1727294921875,1422.3253290273638,1399.4021078732494,1400.4937821267788,12408178,ICICIBANK,
117,2025-06-23,1409.226318359375,1412.3025575376569,1401.0891539348067,1406.1500791810931,5514384,ICICIBANK,
118,2025-06-24,1413.1956787109375,1424.9053748687675,1405.6538959425357,1416.7680893764307,11188438,ICICIBANK,
119,2025-06-25,1414.8826904296875,1417.9589294864209,1404.463088984364,1411.1117385952273,7527388,ICICIBANK,
120,2025-06-26,1428.080810546875,1436.4165161110168,1410.814017835929,1413.8903780949927,13617435,ICICIBANK,
121,2025-06-27,1451.00390625,1454.774858156496,1426.0961208320166,1427.882386711014,22532899,ICICIBANK,
122,2025-06-30,1434.7296142578125,1450.706312958781,1431.2564136212704,1450.6071028820047,6325073,ICICIBANK,
123,2025-07-01,1421.03515625,1436.5156826077227,1418.653508855977,1434.6302067068036,7761449,ICICIBANK,
124,2025-07-02,1416.867431640625,1439.8897415628453,1411.707175185214,1421.2336440793872,13372280,ICICIBANK,
125,2025-07-03,1414.98193359375,1435.027214103107,1412.798706272776,1421.1344118511029,10177738,ICICIBANK,
126,2025-07-04,1431.7525634765625,1433.3402880878325,1410.2186471744621,1416.0734952431667,5066503,ICICIBANK,
127,2025-07-07,1424.706787109375,1429.8670433562065,1418.6535190770169,1425.9968814549877,5177477,ICICIBANK,
128,2025-07-08,1430.9586181640625,1433.935647189369,1419.050502062836,1421.035188079707,5315847,ICICIBANK,
129,2025-07-09,1420.93603515625,1427.683895203639,1415.6765685457565,1425.2030375827696,8827347,ICICIBANK,
130,2025-07-10,1413.1956787109375,1427.981614021397,1411.2109926594833,1425.7985078190466,7795964,ICICIBANK,
131,2025-07-11,1411.0125732421875,1417.0658414751456,1403.7684206963636,1411.111783317687,7158015,ICICIBANK,
132,2025-07-14,1412.1041259765625,1413.9896019530586,1405.2569348701418,1413.9896019530586,5846154,ICICIBANK,
133,2025-07-15,1419.844482421875,1422.8215115677394,1408.134785993891,1410.218682168871,6041457,ICICIBANK,
134,2025-07-16,1415.4781494140625,1418.25663727007,1408.2339967016344,1415.081187967311,5649093,ICICIBANK,
135,2025-07-17,1407.8370361328125,1412.3025798563917,1398.7075285299677,1410.1194736013367,12927394,ICICIBANK,
136,2025-07-18,1414.8826904296875,1418.0581395587762,1397.7151081655259,1404.9592604817603,11297246,ICICIBANK,
137,2025-07-21,1454.576416015625,1456.4617708047458,1425.9968891975022,1436.9126621837045,13867136,ICICIBANK,
138,2025-07-22,1462.316650390625,1470.6523559877205,1458.4464883845856,1462.8128219007424,8930165,ICICIBANK,
139,2025-07-23,1477.2017822265625,1478.5910866693491,1461.3242940475627,1471.5454755170424,11974174,ICICIBANK,
140,2025-07-24,1472.0416259765625,1477.3009711792895,1466.782159638216,1476.3086281822896,6700578,ICICIBANK,
141,2025-07-25,1465.789794921875,1488.5144734435703,1462.31659448384,1488.5144734435703,8696077,ICICIBANK,
142,2025-07-28,1477.00341796875,1482.3620946590604,1465.7898930637602,1465.7898930637602,7507479,ICICIBANK,
143,2025-07-29,1474.8201904296875,1478.3927223132807,1464.1029581857863,1468.5685019046516,9776027,ICICIBANK,
144,2025-07-30,1471.04931640625,1477.1025845983731,1465.9883912336757,1476.308661728485,7238625,ICICIBANK,
145,2025-07-31,1470.0570068359375,1483.0566764606926,1452.7902136757805,1458.6450618514623,12406146,ICICIBANK,
146,2025-08-01,1460.3319091796875,1473.7285394467383,1458.5457644921182,1469.0645758820863,4416771,ICICIBANK,
147,2025-08-04,1451.9962158203125,1467.4768633867377,1450.1108610461113,1465.492177404952,6140054,ICICIBANK,
148,2025-08-05,1433.3402099609375,1450.3092505192255,1429.96621963613,1441.8743352750153,14799343,ICICIBANK,
149,2025-08-06,1432.54638671875,1442.866778550362,1430.561700640964,1431.2564134495642,7805252,ICICIBANK,
150,2025-08-07,1429.271728515625,1436.8135113901221,1418.1574137897542,1430.0655302659995,7432535,ICICIBANK,
151,2025-08-08,1424.9053955078125,1436.5157606227415,1421.0352334242946,1434.8288259088201,5415511,ICICIBANK,
152,2025-08-11,1425.5999755859375,1427.3862414978396,1409.5240669213151,1416.9666396615337,8492484,ICICIBANK,
153,2025-08-12,1422.0,1433.800048828125,1420.0999755859375,1431.0,5913947,ICICIBANK,
154,2025-08-13,1420.800048828125,1427.699951171875,1415.199951171875,1424.5999755859375,9009465,ICICIBANK,
155,2025-08-14,1427.300048828125,1431.0999755859375,1412.0,1412.0,7577793,ICICIBANK,
156,2025-08-18,1434.5999755859375,1452.4000244140625,1431.0,1450.0,6908844,ICICIBANK,
157,2025-08-19,1436.300048828125,1438.5,1426.300048828125,1431.0999755859375,6709554,ICICIBANK,
158,2025-08-20,1430.5999755859375,1435.9000244140625,1423.0,1432.5999755859375,5817858,ICICIBANK,
159,2025-08-21,1446.0,1447.800048828125,1436.4000244140625,1440.0999755859375,6238645,ICICIBANK,
160,2025-08-22,1436.4000244140625,1446.0,1429.4000244140625,1444.300048828125,6657207,ICICIBANK,
161,2025-08-25,1433.199951171875,1435.9000244140625,1424.0,1435.9000244140625,6738427,ICICIBANK,
162,2025-08-26,1416.5999755859375,1427.9000244140625,1413.0999755859375,1427.9000244140625,8720155,ICICIBANK,
163,2025-08-28,1399.0999755859375,1411.800048828125,1396.300048828125,1408.0,12990789,ICICIBANK,
164,2025-08-29,1397.800048828125,1405.0,1392.0999755859375,1392.0999755859375,8519507,ICICIBANK,
165,2025-09-01,1411.0,1412.4000244140625,1398.0999755859375,1398.0999755859375,4927348,ICICIBANK,
166,2025-09-02,1394.199951171875,1413.9000244140625,1390.0,1413.9000244140625,7163073,ICICIBANK,
